items_number
200
stocks_number
1
digit
2
items
997.11	997	11	1007.11	1007	11	1
763.82	763	82	773.82	773	82	4
904.22	904	22	914.22	914	22	4
681.23	681	23	691.23	691	23	2
902.86	902	86	912.86	912	86	3
533.1	533	10	543.1	543	10	1
741.9	741	90	751.9	751	90	4
910.33	910	33	920.33	920	33	3
664.86	664	86	674.86	674	86	3
722.58	722	58	732.58	732	58	5
590.6	590	60	600.6	600	60	3
855.64	855	64	865.64	865	64	5
611.2	611	20	621.2	621	20	3
822.96	822	96	832.96	832	96	2
919.98	919	98	929.98	929	98	4
536.8	536	80	546.8	546	80	1
567.21	567	21	577.21	577	21	4
747.56	747	56	757.56	757	56	3
689.51	689	51	699.51	699	51	5
934.88	934	88	944.88	944	88	3
545.42	545	42	555.42	555	42	2
605.99	605	99	615.99	615	99	5
872.69	872	69	882.69	882	69	2
660.43	660	43	670.43	670	43	2
572.05	572	5	582.05	582	5	1
640.27	640	27	650.27	650	27	5
850.78	850	78	860.78	860	78	2
784.96	784	96	794.96	794	96	3
975.65	975	65	985.65	985	65	3
887.61	887	61	897.61	897	61	2
651.11	651	11	661.11	661	11	1
971.76	971	76	981.76	981	76	5
649.44	649	44	659.44	659	44	5
802.34	802	34	812.34	812	34	4
899	899	0	909	909	0	1
798.3	798	30	808.3	808	30	4
835.96	835	96	845.96	845	96	1
886.42	886	42	896.42	896	42	2
707.16	707	16	717.16	717	16	2
745.82	745	82	755.82	755	82	4
855.01	855	1	865.01	865	1	1
544.28	544	28	554.28	554	28	1
599.99	599	99	609.99	609	99	3
712.21	712	21	722.21	722	21	3
612.24	612	24	622.24	622	24	2
518.49	518	49	528.49	528	49	3
748.53	748	53	758.53	758	53	3
926.97	926	97	936.97	936	97	2
765.57	765	57	775.57	775	57	5
938.57	938	57	948.57	948	57	5
859.86	859	86	869.86	869	86	1
557	557	0	567	567	0	4
789.56	789	56	799.56	799	56	1
977.07	977	7	987.07	987	7	3
717.95	717	95	727.95	727	95	2
861.62	861	62	871.62	871	62	3
617.35	617	35	627.35	627	35	4
566.73	566	73	576.73	576	73	3
644.1	644	10	654.1	654	10	5
591	591	0	601	601	0	4
699.87	699	87	709.87	709	87	4
541.22	541	22	551.22	551	22	5
809.28	809	28	819.28	819	28	3
849.31	849	31	859.31	859	31	5
843.08	843	8	853.08	853	8	5
707.28	707	28	717.28	717	28	1
646.13	646	13	656.13	656	13	4
924.56	924	56	934.56	934	56	1
839.23	839	23	849.23	849	23	2
599.81	599	81	609.81	609	81	5
668.9	668	90	678.9	678	90	1
693.76	693	76	703.76	703	76	4
890.09	890	9	900.09	900	9	5
768.89	768	89	778.89	778	89	5
905.49	905	49	915.49	915	49	4
502.86	502	86	512.86	512	86	3
532.91	532	91	542.91	542	91	3
900.02	900	2	910.02	910	2	3
928.83	928	83	938.83	938	83	2
543.48	543	48	553.48	553	48	4
837.59	837	59	847.59	847	59	4
533.69	533	69	543.69	543	69	2
600.48	600	48	610.48	610	48	2
872.68	872	68	882.68	882	68	4
509.29	509	29	519.29	519	29	1
564.43	564	43	574.43	574	43	1
732.82	732	82	742.82	742	82	1
873.64	873	64	883.64	883	64	2
877.69	877	69	887.69	887	69	3
622.92	622	92	632.92	632	92	3
965.64	965	64	975.64	975	64	5
576.56	576	56	586.56	586	56	4
910.66	910	66	920.66	920	66	4
773.44	773	44	783.44	783	44	2
671.39	671	39	681.39	681	39	3
