items_number
200
stocks_number
1
digit
6
items
658.369749	658	369749	668.369749	668	369749	3
712.459806	712	459806	722.459806	722	459806	3
958.938687	958	938687	968.938687	968	938687	1
708.620398	708	620398	718.620398	718	620398	3
936.405295	936	405295	946.405295	946	405295	2
596.754867	596	754867	606.754867	606	754867	1
691.212636	691	212636	701.212636	701	212636	5
874.994178	874	994178	884.994178	884	994178	5
934.659687	934	659687	944.659687	944	659687	4
632.454598	632	454598	642.454598	642	454598	5
758.671467	758	671467	768.671467	768	671467	5
657.27038	657	270380	667.27038	667	270380	4
941.249765	941	249765	951.249765	951	249765	1
855.408686	855	408686	865.408686	865	408686	4
810.194449	810	194449	820.194449	820	194449	1
942.435483	942	435483	952.435483	952	435483	3
939.860544	939	860544	949.860544	949	860544	3
968.940038	968	940038	978.940038	978	940038	5
982.865177	982	865177	992.865177	992	865177	4
925.505054	925	505054	935.505054	935	505054	2
877.246263	877	246263	887.246263	887	246263	5
567.791015	567	791015	577.791015	577	791015	5
676.688568	676	688568	686.688568	686	688568	5
928.725641	928	725641	938.725641	938	725641	3
543.740763	543	740763	553.740763	553	740763	4
530.397486	530	397486	540.397486	540	397486	3
590.908326	590	908326	600.908326	600	908326	2
836.583028	836	583028	846.583028	846	583028	2
838.644771	838	644771	848.644771	848	644771	5
957.319795	957	319795	967.319795	967	319795	5
620.39384	620	393840	630.39384	630	393840	2
742.530872	742	530872	752.530872	752	530872	4
668.779601	668	779601	678.779601	678	779601	4
824.332528	824	332528	834.332528	834	332528	3
951.667623	951	667623	961.667623	961	667623	1
850.701248	850	701248	860.701248	860	701248	1
666.603747	666	603747	676.603747	676	603747	3
641.880259	641	880259	651.880259	651	880259	5
971.211778	971	211778	981.211778	981	211778	2
599.263434	599	263434	609.263434	609	263434	1
773.334857	773	334857	783.334857	783	334857	1
728.883245	728	883245	738.883245	738	883245	2
756.050167	756	50167	766.050167	766	50167	1
960.100974	960	100974	970.100974	970	100974	1
829.291932	829	291932	839.291932	839	291932	2
812.244616	812	244616	822.244616	822	244616	4
901.536457	901	536457	911.536457	911	536457	5
767.668828	767	668828	777.668828	777	668828	4
526.184655	526	184655	536.184655	536	184655	5
882.917986	882	917986	892.917986	892	917986	1
939.173883	939	173883	949.173883	949	173883	2
903.430918	903	430918	913.430918	913	430918	4
695.225353	695	225353	705.225353	705	225353	5
861.378803	861	378803	871.378803	871	378803	1
830.672911	830	672911	840.672911	840	672911	1
738.966116	738	966116	748.966116	748	966116	5
637.776289	637	776289	647.776289	647	776289	5
666.581237	666	581237	676.581237	676	581237	5
573.065496	573	65496	583.065496	583	65496	1
975.937412	975	937412	985.937412	985	937412	1
622.417384	622	417384	632.417384	632	417384	1
940.459337	940	459337	950.459337	950	459337	5
717.984637	717	984637	727.984637	727	984637	5
790.196985	790	196985	800.196985	800	196985	4
763.308217	763	308217	773.308217	773	308217	4
667.168612	667	168612	677.168612	677	168612	5
887.898234	887	898234	897.898234	897	898234	1
929.911964	929	911964	939.911964	939	911964	3
808.048871	808	48871	818.048871	818	48871	2
857.626364	857	626364	867.626364	867	626364	3
774.691751	774	691751	784.691751	784	691751	5
827.90008	827	900080	837.90008	837	900080	2
831.50961	831	509610	841.50961	841	509610	4
776.25827	776	258270	786.25827	786	258270	1
787.517406	787	517406	797.517406	797	517406	5
660.317894	660	317894	670.317894	670	317894	2
588.502886	588	502886	598.502886	598	502886	4
934.570215	934	570215	944.570215	944	570215	4
673.503074	673	503074	683.503074	683	503074	5
614.203893	614	203893	624.203893	624	203893	3
562.488201	562	488201	572.488201	572	488201	4
611.193309	611	193309	621.193309	621	193309	3
763.151163	763	151163	773.151163	773	151163	3
