530.4996	530	4996	540.4996	540	4996	3
660.22	660	2200	670.22	670	2200	3
518.4209	518	4209	528.4209	528	4209	1
693.3518	693	3518	703.3518	703	3518	2
721.2198	721	2198	731.2198	731	2198	1
799.5816	799	5816	809.5816	809	5816	3
781.6212	781	6212	791.6212	791	6212	1
768.8121	768	8121	778.8121	778	8121	3
592.9	592	9000	602.9	602	9000	4
921.441	921	4410	931.441	931	4410	2
594.1417	594	1417	604.1417	604	1417	3
618.2294	618	2294	628.2294	628	2294	4
681.3629	681	3629	691.3629	691	3629	5
625.6239	625	6239	635.6239	635	6239	2
694.4964	694	4964	704.4964	704	4964	2
592.9653	592	9653	602.9653	602	9653	4
852.3051	852	3051	862.3051	862	3051	1
791.0293	791	293	801.0293	801	293	2
846.5727	846	5727	856.5727	856	5727	5
724.8056	724	8056	734.8056	734	8056	3
706.0934	706	934	716.0934	716	934	2
595.6621	595	6621	605.6621	605	6621	5
759.0242	759	242	769.0242	769	242	3
539.8378	539	8378	549.8378	549	8378	5
722.5616	722	5616	732.5616	732	5616	1
790.2672	790	2672	800.2672	800	2672	3
546.5767	546	5767	556.5767	556	5767	2
664.6136	664	6136	674.6136	674	6136	5
728.231	728	2310	738.231	738	2310	1
502.2421	502	2421	512.2421	512	2421	3
963.7536	963	7536	973.7536	973	7536	2
758.7306	758	7306	768.7306	768	7306	4
663.0973	663	973	673.0973	673	973	3
727.1745	727	1745	737.1745	737	1745	4
697.0825	697	825	707.0825	707	825	2
630.9523	630	9523	640.9523	640	9523	5
773.3913	773	3913	783.3913	783	3913	2
724.3389	724	3389	734.3389	734	3389	2
644.7645	644	7645	654.7645	654	7645	2
611.2914	611	2914	621.2914	621	2914	2
644.4151	644	4151	654.4151	654	4151	3
985.5414	985	5414	995.5414	995	5414	1
729.156	729	1560	739.156	739	1560	3
825.778	825	7780	835.778	835	7780	5
609.1654	609	1654	619.1654	619	1654	2
924.6525	924	6525	934.6525	934	6525	4
917.7433	917	7433	927.7433	927	7433	5
961.1057	961	1057	971.1057	971	1057	4
961.317	961	3170	971.317	971	3170	2
508.3161	508	3161	518.3161	518	3161	4
931.5465	931	5465	941.5465	941	5465	2
666.0456	666	456	676.0456	676	456	5
604.6134	604	6134	614.6134	614	6134	1
689.5707	689	5707	699.5707	699	5707	1
706.5187	706	5187	716.5187	716	5187	1
826.175	826	1750	836.175	836	1750	1
725.838	725	8380	735.838	735	8380	5
999.0954	999	954	1009.0954	1009	954	4
737.4239	737	4239	747.4239	747	4239	2
699.7042	699	7042	709.7042	709	7042	1
500.9727	500	9727	510.9727	510	9727	2
946.8127	946	8127	956.8127	956	8127	4
957.4348	957	4348	967.4348	967	4348	1
910.7052	910	7052	920.7052	920	7052	1
672.9872	672	9872	682.9872	682	9872	2
900.1525	900	1525	910.1525	910	1525	2
786.6575	786	6575	796.6575	796	6575	5
691.0137	691	137	701.0137	701	137	5
623.4914	623	4914	633.4914	633	4914	3
930.0572	930	572	940.0572	940	572	4
802.9403	802	9403	812.9403	812	9403	4
767.9065	767	9065	777.9065	777	9065	3
914.5987	914	5987	924.5987	924	5987	4
778.0964	778	964	788.0964	788	964	1
839.6845	839	6845	849.6845	849	6845	4
769.3993	769	3993	779.3993	779	3993	3
948.3841	948	3841	958.3841	958	3841	1
501.0631	501	631	511.0631	511	631	3
729.505	729	5050	739.505	739	5050	1
908.3363	908	3363	918.3363	918	3363	4
510.3792	510	3792	520.3792	520	3792	3
660.0515	660	515	670.0515	670	515	4
573.382	573	3820	583.382	583	3820	3
861.9926	861	9926	871.9926	871	9926	3
595.2575	595	2575	605.2575	605	2575	1
525.9007	525	9007	535.9007	535	9007	1
686.8028	686	8028	696.8028	696	8028	1
567.0955	567	955	577.0955	577	955	1
523.6313	523	6313	533.6313	533	6313	4
669.8619	669	8619	679.8619	679	8619	2
766.7997	766	7997	776.7997	776	7997	3
771.2392	771	2392	781.2392	781	2392	5
614.6746	614	6746	624.6746	624	6746	5
970.8697	970	8697	980.8697	980	8697	3
680.9444	680	9444	690.9444	690	9444	2
533.297	533	2970	543.297	543	2970	4
869.0223	869	223	879.0223	879	223	4
713.2371	713	2371	723.2371	723	2371	4
724.946	724	9460	734.946	734	9460	3
993.1489	993	1489	1003.1489	1003	1489	3
642.2944	642	2944	652.2944	652	2944	2
773.8863	773	8863	783.8863	783	8863	1
505.0555	505	555	515.0555	515	555	5
803.5283	803	5283	813.5283	813	5283	2
550.6179	550	6179	560.6179	560	6179	3
844.3752	844	3752	854.3752	854	3752	3
571.9276	571	9276	581.9276	581	9276	1
998.002	998	20	1008.002	1008	20	5
592.4383	592	4383	602.4383	602	4383	2
547.0678	547	678	557.0678	557	678	2
905.3384	905	3384	915.3384	915	3384	5
602.4527	602	4527	612.4527	612	4527	5
954.1193	954	1193	964.1193	964	1193	2
724.3556	724	3556	734.3556	734	3556	5
709.0805	709	805	719.0805	719	805	4
548.3768	548	3768	558.3768	558	3768	5
750.8915	750	8915	760.8915	760	8915	5
641.5186	641	5186	651.5186	651	5186	1
615.1075	615	1075	625.1075	625	1075	5
773.5228	773	5228	783.5228	783	5228	3
811.0157	811	157	821.0157	821	157	3
882.5424	882	5424	892.5424	892	5424	2
790.3972	790	3972	800.3972	800	3972	5
925.6904	925	6904	935.6904	935	6904	4
851.0474	851	474	861.0474	861	474	1
971.3416	971	3416	981.3416	981	3416	1
958.6226	958	6226	968.6226	968	6226	2
966.7049	966	7049	976.7049	976	7049	4
683.5787	683	5787	693.5787	693	5787	4
929.5686	929	5686	939.5686	939	5686	2
958.8538	958	8538	968.8538	968	8538	1
571.5083	571	5083	581.5083	581	5083	2
701.0902	701	902	711.0902	711	902	4
710.5445	710	5445	720.5445	720	5445	3
620.0366	620	366	630.0366	630	366	4
751.7081	751	7081	761.7081	761	7081	4
800.9198	800	9198	810.9198	810	9198	5
939.5994	939	5994	949.5994	949	5994	1
995.3454	995	3454	1005.3454	1005	3454	3
892.9933	892	9933	902.9933	902	9933	4
stocks
1519.858	1519	8580	1
