items_number
200
stocks_number
1
digit
14
items
590.0000043	590	429764723	600.0000043	600	429764723	5
919.0000134	919	1341556910	929.0000134	929	1341556910	3
523.0000112	523	1118709832	533.0000112	533	1118709832	4
976.0000015	976	153910776	986.0000015	986	153910776	3
569.0000099	569	993667649	579.0000099	579	993667649	4
929.0000106	929	1055977222	939.0000106	939	1055977222	4
908.000003	908	299069340	918.000003	918	299069340	3
920.0000047	920	472061479	930.0000047	930	472061479	2
574.0000023	574	228041800	584.0000023	584	228041800	3
518.0000083	518	831452137	528.0000083	528	831452137	1
894.0000026	894	255916761	904.0000026	904	255916761	3
541.0000188	541	1878988320	551.0000188	551	1878988320	3
675.0000035	675	354573690	685.0000035	685	354573690	3
634.0000076	634	759170268	644.0000076	644	759170268	2
543.0000192	543	1922568558	553.0000192	553	1922568558	2
823.0000193	823	1932310470	833.0000193	833	1932310470	3
733.0000002	733	19081713	743.0000002	743	19081713	3
824.0000039	824	392088459	834.0000039	834	392088459	4
807.0000093	807	926360446	817.0000093	817	926360446	1
875.0000041	875	412937401	885.0000041	885	412937401	5
802.000013	802	1302912017	812.000013	812	1302912017	5
525.0000017	525	165305936	535.0000017	535	165305936	3
975.0000145	975	1453587158	985.0000145	985	1453587158	5
637.0000009	637	86020278	647.0000009	647	86020278	4
863.0000197	863	1967006558	873.0000197	873	1967006558	4
901.000007	901	704302118	911.000007	911	704302118	2
632.0000079	632	791773136	642.0000079	642	791773136	1
706.0000011	706	108994857	716.0000011	716	108994857	2
705.0000004	705	40945967	715.0000004	715	40945967	5
671.0000105	671	1051539632	681.0000105	681	1051539632	5
605.0000132	605	1322814847	615.0000132	615	1322814847	3
541.0000047	541	470710690	551.0000047	551	470710690	4
589.0000025	589	245612894	599.0000025	599	245612894	3
876.0000029	876	294041031	886.0000029	886	294041031	4
763.0000062	763	624621466	773.0000062	773	624621466	3
658.0000124	658	1239280544	668.0000124	668	1239280544	3
804.0000135	804	1350018253	814.0000135	814	1350018253	2
918.0000092	918	923690806	928.0000092	928	923690806	1
825.0000171	825	1711342023	835.0000171	835	1711342023	4
878.0000158	878	1578060054	888.0000158	888	1578060054	1
936.0000176	936	1755142943	946.0000176	946	1755142943	3
718.0000197	718	1967258785	728.0000197	728	1967258785	4
665.0000131	665	1309564726	675.0000131	675	1309564726	3
610.0000211	610	2109716634	620.0000211	620	2109716634	3
599.0000058	599	578945405	609.0000058	609	578945405	5
708.0000108	708	1084649637	718.0000108	718	1084649637	2
680.0000189	680	1894543456	690.0000189	690	1894543456	5
578.000006	578	598027118	588.000006	588	598027118	4
531.0000148	531	1476738096	541.0000148	541	1476738096	2
733.0000067	733	673420254	743.0000067	743	673420254	5
954.0000101	954	1010964520	964.0000101	964	1010964520	3
579.0000063	579	632166466	589.0000063	589	632166466	2
758.0000084	758	838726190	768.0000084	768	838726190	2
674.0000032	674	317068030	684.0000032	684	317068030	5
964.0000072	964	718186744	974.0000072	974	718186744	5
620.0000066	620	658249101	630.0000066	630	658249101	3
574.0000102	574	1021370148	584.0000102	584	1021370148	1
595.0000151	595	1509959881	605.0000151	605	1509959881	3
573.0000077	573	767243958	583.0000077	583	767243958	1
526.0000106	526	1062316116	536.0000106	536	1062316116	2
766.0000041	766	414015865	776.0000041	776	414015865	4
678.0000209	678	2090058805	688.0000209	688	2090058805	5
814.0000153	814	1533026806	824.0000153	824	1533026806	3
601.0000066	601	659628759	611.0000066	611	659628759	1
800.0000024	800	236616188	810.0000024	810	236616188	3
577.0000001	577	10164625	587.0000001	587	10164625	5
506.000019	506	1898909303	516.000019	516	1898909303	5
604.0000159	604	1586634441	614.0000159	614	1586634441	1
741.0000093	741	933855431	751.0000093	751	933855431	2
831.0000146	831	1462767679	841.0000146	841	1462767679	4
728.0000102	728	1017210847	738.0000102	738	1017210847	1
923.0000054	923	541514727	933.0000054	933	541514727	5
795.0000128	795	1282542816	805.0000128	805	1282542816	4
894.0000018	894	179291926	904.0000018	904	179291926	1
532.000005	532	503747713	542.000005	542	503747713	2
640.0000186	640	1861488221	650.0000186	650	1861488221	3
848.0000126	848	1263941563	858.0000126	858	1263941563	2
959.0000025	959	250807521	969.0000025	969	250807521	3
719.0000031	719	312031692	729.0000031	729	312031692	3
626.0000059	626	593196011	636.0000059	636	593196011	3
691.0000092	691	924227776	701.0000092	701	924227776	2
919.0000132	919	1322996212	929.0000132	929	1322996212	3
705.0000123	705	1225362477	715.0000123	715	1225362477	4
949.0000176	949	1762953966	959.0000176	959	1762953966	5
592.0000164	592	1640064242	602.0000164	602	1640064242	2
915.0000194	915	1943549222	925.0000194	925	1943549222	1
816.0000027	816	273719419	826.0000027	826	273719419	4
666.0000051	666	513950743	676.0000051	676	513950743	4
509.0000131	509	1306025455	519.0000131	519	1306025455	3
889.0000104	889	1040963377	899.0000104	899	1040963377	4
939.0000158	939	1576266859	949.0000158	949	1576266859	1
521.0000172	521	1720041320	531.0000172	531	1720041320	1
813.0000098	813	983538534	823.0000098	823	983538534	1
753.0000096	753	961810017	763.0000096	763	961810017	3
623.0000023	623	232186431	633.0000023	633	232186431	4
860.0000122	860	1220154722	870.0000122	870	1220154722	3
576.0000097	576	971974642	586.0000097	586	971974642	4
629.0000213	629	2131095735	639.0000213	639	2131095735	3
964.0000066	964	659305516	974.0000066	974	659305516	4
563.0000191	563	1905830074	573.0000191	573	1905830074	1
960.0000145	960	1446379766	970.0000145	970	1446379766	3
938.0000168	938	1676516363	948.0000168	948	1676516363	4
986.000003	986	299861153	996.000003	996	299861153	5
500.0000058	500	581438934	510.0000058	510	581438934	1
577.0000186	577	1855808289	587.0000186	587	1855808289	4
764.000008	764	803608866	774.000008	774	803608866	3
641.000003	641	295443507	651.000003	651	295443507	5
926.0000097	926	972266204	936.0000097	936	972266204	2
723.0000105	723	1054416387	733.0000105	733	1054416387	5
860.0000061	860	607475199	870.0000061	870	607475199	3
551.0000157	551	1565462216	561.0000157	561	1565462216	5
660.0000198	660	1978644163	670.0000198	670	1978644163	3
778.0000193	778	1930471411	788.0000193	788	1930471411	5
502.0000064	502	643341045	512.0000064	512	643341045	5
856.0000159	856	1594114482	866.0000159	866	1594114482	4
870.0000142	870	1423052006	880.0000142	880	1423052006	3
918.0000044	918	439406619	928.0000044	928	439406619	5
918.0000187	918	1867833901	928.0000187	928	1867833901	5
782.0000194	782	1937002749	792.0000194	792	1937002749	1
673.0000175	673	1745432074	683.0000175	683	1745432074	4
552.0000076	552	761313631	562.0000076	562	761313631	5
968.0000137	968	1365785960	978.0000137	978	1365785960	3
695.0000132	695	1317989746	705.0000132	705	1317989746	2
611.0000174	611	1744852165	621.0000174	621	1744852165	5
967.0000018	967	180112329	977.0000018	977	180112329	2
818.0000155	818	1550176178	828.0000155	828	1550176178	5
971.0000082	971	817523240	981.0000082	981	817523240	3
542.0000115	542	1152086972	552.0000115	552	1152086972	1
693.0000153	693	1533788265	703.0000153	703	1533788265	4
934.0000148	934	1476828756	944.0000148	944	1476828756	1
605.0000091	605	910433398	615.0000091	615	910433398	3
899.0000083	899	832684383	909.0000083	909	832684383	2
872.0000101	872	1005861471	882.0000101	882	1005861471	1
590.0000121	590	1210294551	600.0000121	600	1210294551	4
899.0000141	899	1414123317	909.0000141	909	1414123317	4
949.0000071	949	714186113	959.0000071	959	714186113	2
854.0000201	854	2013903417	864.0000201	864	2013903417	1
539.0000171	539	1709566824	549.0000171	549	1709566824	4
620.0000169	620	1686452317	630.0000169	630	1686452317	3
823.0000092	823	920836156	833.0000092	833	920836156	2
899.0000017	899	169558376	909.0000017	909	169558376	3
918.000011	918	1104430885	928.000011	928	1104430885	4
730.0000075	730	751996672	740.0000075	740	751996672	1
923.000021	923	2100029787	933.000021	933	2100029787	4
667.0000175	667	1747771931	677.0000175	677	1747771931	1
585.000002	585	198627506	595.000002	595	198627506	1
792.0000138	792	1375598145	802.0000138	802	1375598145	3
831.0000004	831	39694902	841.0000004	841	39694902	5
749.0000207	749	2066461407	759.0000207	759	2066461407	5
821.0000117	821	1165117246	831.0000117	831	1165117246	5
503.0000179	503	1785126977	513.0000179	513	1785126977	1
801.0000068	801	680291390	811.0000068	811	680291390	5
788.0000038	788	383419558	798.0000038	798	383419558	3
698.0000096	698	955633075	708.0000096	708	955633075	2
912.0000028	912	277659908	922.0000028	922	277659908	4
754.0000056	754	563531888	764.0000056	764	563531888	1
762.0000036	762	358325605	772.0000036	772	358325605	1
883.000011	883	1095183148	893.000011	893	1095183148	3
542.0000172	542	1715618860	552.0000172	552	1715618860	3
701.0000189	701	1892113870	711.0000189	711	1892113870	1
562.0000042	562	424528256	572.0000042	572	424528256	5
894.0000048	894	478568610	904.0000048	904	478568610	5
599.0000058	599	577314605	609.0000058	609	577314605	4
680.0000143	680	1430389727	690.0000143	690	1430389727	1
984.0000169	984	1688863161	994.0000169	994	1688863161	3
999.0000199	999	1991437922	1009.00002	1009	1991437922	3
876.0000214	876	2144575840	886.0000214	886	2144575840	4
583.0000156	583	1555282930	593.0000156	593	1555282930	5
537.0000155	537	1553521099	547.0000155	547	1553521099	3
996.0000168	996	1683544510	1006.000017	1006	1683544510	3
653.0000033	653	328635438	663.0000033	663	328635438	3
937.0000172	937	1723079475	947.0000172	947	1723079475	2
914.0000064	914	640491747	924.0000064	924	640491747	2
883.0000108	883	1080632110	893.0000108	893	1080632110	3
859.0000168	859	1675625614	869.0000168	869	1675625614	5
827.0000024	827	240780030	837.0000024	837	240780030	2
714.0000128	714	1279259616	724.0000128	724	1279259616	4
898.000009	898	903740112	908.000009	908	903740112	4
657.0000028	657	280474933	667.0000028	667	280474933	3
963.000012	963	1198237376	973.000012	973	1198237376	3
718.0000207	718	2068857358	728.0000207	728	2068857358	3
660.0000207	660	2065601910	670.0000207	670	2065601910	3
509.0000188	509	1878528766	519.0000188	519	1878528766	4
752.000003	752	304793269	762.000003	762	304793269	2
605.0000087	605	873751337	615.0000087	615	873751337	4
921.0000001	921	8705026	931.0000001	931	8705026	5
505.0000087	505	868325157	515.0000087	515	868325157	3
613.0000123	613	1232076943	623.0000123	623	1232076943	1
549.000011	549	1103888174	559.000011	559	1103888174	2
547.0000044	547	436460369	557.0000044	557	436460369	5
815.0000098	815	976707165	825.0000098	825	976707165	4
612.0000153	612	1528416430	622.0000153	622	1528416430	2
941.0000092	941	915028979	951.0000092	951	915028979	2
914.0000155	914	1554021771	924.0000155	924	1554021771	2
792.0000081	792	811322510	802.0000081	802	811322510	4
670.0000046	670	456408492	680.0000046	680	456408492	4
658.000014	658	1397976045	668.000014	668	1397976045	1
667.0000081	667	808414702	677.0000081	677	808414702	2
1000.00002	1000	2011691422	1010.00002	1010	2011691422	1
696.000008	696	804013496	706.000008	706	804013496	3
stocks
657.0000028	657	280474933	1
