items_number
200
stocks_number
1
digit
4
items
655.4624	655	4624	665.4624	665	4624	4
903.4145	903	4145	913.4145	913	4145	2
997.4393	997	4393	1007.4393	1007	4393	5
857.9406	857	9406	867.9406	867	9406	2
712.8103	712	8103	722.8103	722	8103	3
747.9876	747	9876	757.9876	757	9876	4
881.1576	881	1576	891.1576	891	1576	2
569.9991	569	9991	579.9991	579	9991	1
937.9462	937	9462	947.9462	947	9462	5
556.3938	556	3938	566.3938	566	3938	5
701.934	701	9340	711.934	711	9340	1
563.279	563	2790	573.279	573	2790	4
993.7466	993	7466	1003.7466	1003	7466	2
605.0109	605	109	615.0109	615	109	1
648.4283	648	4283	658.4283	658	4283	4
880.4628	880	4628	890.4628	890	4628	2
746.5998	746	5998	756.5998	756	5998	1
905.3226	905	3226	915.3226	915	3226	4
668.2683	668	2683	678.2683	678	2683	1
664.2447	664	2447	674.2447	674	2447	4
741.8108	741	8108	751.8108	751	8108	4
677.7351	677	7351	687.7351	687	7351	1
821.0875	821	875	831.0875	831	875	4
511.6409	511	6409	521.6409	521	6409	1
905.3757	905	3757	915.3757	915	3757	5
614.2107	614	2107	624.2107	624	2107	1
607.6696	607	6696	617.6696	617	6696	3
795.32	795	3200	805.32	805	3200	3
528.6104	528	6104	538.6104	538	6104	2
706.4955	706	4955	716.4955	716	4955	1
623.0416	623	416	633.0416	633	416	3
930.7081	930	7081	940.7081	940	7081	5
856.5453	856	5453	866.5453	866	5453	5
866.4809	866	4809	876.4809	876	4809	5
532.6487	532	6487	542.6487	542	6487	3
814.9908	814	9908	824.9908	824	9908	4
859.1037	859	1037	869.1037	869	1037	3
913.8063	913	8063	923.8063	923	8063	4
629.9899	629	9899	639.9899	639	9899	4
795.0499	795	499	805.0499	805	499	5
716.8353	716	8353	726.8353	726	8353	1
830.9239	830	9239	840.9239	840	9239	1
859.9642	859	9642	869.9642	869	9642	3
955.5819	955	5819	965.5819	965	5819	2
681.57	681	5700	691.57	691	5700	4
506.3925	506	3925	516.3925	516	3925	1
834.68	834	6800	844.68	844	6800	5
928.1698	928	1698	938.1698	938	1698	4
658.3503	658	3503	668.3503	668	3503	1
501.9483	501	9483	511.9483	511	9483	5
838.0498	838	498	848.0498	848	498	4
645.1611	645	1611	655.1611	655	1611	4
925.6834	925	6834	935.6834	935	6834	2
658.1373	658	1373	668.1373	668	1373	4
903.802	903	8020	913.802	913	8020	2
829.6944	829	6944	839.6944	839	6944	1
772.3481	772	3481	782.3481	782	3481	2
509.4717	509	4717	519.4717	519	4717	1
871.0144	871	144	881.0144	881	144	5
546.5937	546	5937	556.5937	556	5937	3
963.6024	963	6024	973.6024	973	6024	1
740.6912	740	6912	750.6912	750	6912	5
722.3018	722	3018	732.3018	732	3018	4
564.1477	564	1477	574.1477	574	1477	2
605.1722	605	1722	615.1722	615	1722	4
754.5857	754	5857	764.5857	764	5857	1
878.1385	878	1385	888.1385	888	1385	1
965.9111	965	9111	975.9111	975	9111	3
913.0273	913	273	923.0273	923	273	5
506.1284	506	1284	516.1284	516	1284	4
759.9611	759	9611	769.9611	769	9611	2
628.8626	628	8626	638.8626	638	8626	5
582.6875	582	6875	592.6875	592	6875	2
864.5605	864	5605	874.5605	874	5605	4
582.0798	582	798	592.0798	592	798	3
510.2576	510	2576	520.2576	520	2576	5
871.953	871	9530	881.953	881	9530	1
662.7598	662	7598	672.7598	672	7598	2
684.4274	684	4274	694.4274	694	4274	3
775.9386	775	9386	785.9386	785	9386	2
911.3433	911	3433	921.3433	921	3433	3
521.1124	521	1124	531.1124	531	1124	3
666.0997	666	997	676.0997	676	997	2
835.6619	835	6619	845.6619	845	6619	4
