items_number
200
stocks_number
1
digit
18
items
628	628	782569271	638	638	782569271	1
713	713	730040400	723	723	730040400	4
638	638	1625547779	648	648	1625547779	1
780	780	520621034	790	790	520621034	2
822	822	250039660	832	832	250039660	2
978	978	659523901	988	988	659523901	2
761	761	231375150	771	771	231375150	4
836	836	980429944	846	846	980429944	2
932	932	1313044998	942	942	1313044998	5
966	966	1638725447	976	976	1638725447	2
977	977	399182663	987	987	399182663	1
601	601	1597730226	611	611	1597730226	1
747	747	1161602054	757	757	1161602054	1
622	622	254868431	632	632	254868431	5
954	954	1496688765	964	964	1496688765	5
633	633	1681012988	643	643	1681012988	5
661	661	238510910	671	671	238510910	3
846	846	1874186319	856	856	1874186319	4
859	859	2086222443	869	869	2086222443	3
551	551	1907170205	561	561	1907170205	3
717	717	1361061766	727	727	1361061766	4
678	678	320462345	688	688	320462345	2
903	903	312104190	913	913	312104190	5
659	659	660259762	669	669	660259762	2
576	576	1122642326	586	586	1122642326	4
736	736	1405984476	746	746	1405984476	2
510	510	1894653007	520	520	1894653007	2
757	757	1994922685	767	767	1994922685	4
925	925	2015998517	935	935	2015998517	5
793	793	1419987128	803	803	1419987128	2
857	857	1130322799	867	867	1130322799	4
799	799	651084141	809	809	651084141	2
506	506	2543881	516	516	2543881	5
995	995	608386930	1005	1005	608386930	2
825	825	1171705175	835	835	1171705175	5
574	574	252583541	584	584	252583541	3
718	718	1267910832	728	728	1267910832	5
585	585	1403080325	595	595	1403080325	3
656	656	1233013485	666	666	1233013485	4
896	896	433472182	906	906	433472182	1
550	550	894322124	560	560	894322124	1
632	632	1632196149	642	642	1632196149	5
997	997	2031202408	1007	1007	2031202408	2
797	797	2055924178	807	807	2055924178	2
501	501	1887064580	511	511	1887064580	1
696	696	1380407525	706	706	1380407525	3
676	676	1589453519	686	686	1589453519	3
662	662	2125575491	672	672	2125575491	5
541	541	1107110197	551	551	1107110197	2
781	781	1528192314	791	791	1528192314	5
960	960	1885262048	970	970	1885262048	4
758	758	320688315	768	768	320688315	5
960	960	1848654660	970	970	1848654660	1
862	862	49882590	872	872	49882590	5
663	663	980948077	673	673	980948077	1
535	535	823813338	545	545	823813338	2
597	597	1455867066	607	607	1455867066	1
674	674	728117436	684	684	728117436	5
538	538	671252375	548	548	671252375	5
768	768	1324381935	778	778	1324381935	2
713	713	620917	723	723	620917	1
641	641	1801575175	651	651	1801575175	1
566	566	1975466076	576	576	1975466076	5
966	966	3164798	976	976	3164798	2
635	635	262478457	645	645	262478457	2
891	891	999687604	901	901	999687604	4
540	540	255748339	550	550	255748339	4
599	599	1530389289	609	609	1530389289	3
722	722	255284281	732	732	255284281	4
696	696	1488761825	706	706	1488761825	5
996	996	1963861472	1006	1006	1963861472	3
772	772	1149606406	782	782	1149606406	1
575	575	973474326	585	585	973474326	1
992	992	1847580232	1002	1002	1847580232	4
815	815	1058046936	825	825	1058046936	2
576	576	713055258	586	586	713055258	3
935	935	1080504110	945	945	1080504110	2
991	991	500016807	1001	1001	500016807	5
985	985	691147101	995	995	691147101	3
976	976	40130659	986	986	40130659	5
772	772	2028209122	782	782	2028209122	1
944	944	428925501	954	954	428925501	3
981	981	360818974	991	991	360818974	4
978	978	1729380134	988	988	1729380134	2
805	805	478808091	815	815	478808091	3
890	890	1341767052	900	900	1341767052	1
759	759	405709824	769	769	405709824	5
648	648	1934675157	658	658	1934675157	5
810	810	2069884488	820	820	2069884488	5
797	797	1076962199	807	807	1076962199	1
916	916	1111573445	926	926	1111573445	2
770	770	2070505405	780	780	2070505405	5
684	684	731053726	694	694	731053726	1
728	728	939555873	738	738	939555873	3
735	735	2073670203	745	745	2073670203	1
819	819	993532184	829	829	993532184	4
618	618	1939243477	628	628	1939243477	2
775	775	181934895	785	785	181934895	2
918	918	376437825	928	928	376437825	1
840	840	47044111	850	850	47044111	2
718	718	1670696720	728	728	1670696720	1
659	659	192815649	669	669	192815649	4
858	858	1196650517	868	868	1196650517	2
793	793	496687398	803	803	496687398	3
