items_number
300
stocks_number
1
digit
2
items
769.71	769	71	779.71	779	71	1
594.68	594	68	604.68	604	68	2
611.49	611	49	621.49	621	49	5
724.68	724	68	734.68	734	68	2
814.42	814	42	824.42	824	42	4
879.51	879	51	889.51	889	51	5
997.56	997	56	1007.56	1007	56	3
974.46	974	46	984.46	984	46	5
980.1	980	10	990.1	990	10	1
840.11	840	11	850.11	850	11	3
898.36	898	36	908.36	908	36	3
785.42	785	42	795.42	795	42	3
617.25	617	25	627.25	627	25	1
901.53	901	53	911.53	911	53	2
854.46	854	46	864.46	864	46	4
648.38	648	38	658.38	658	38	3
557.29	557	29	567.29	567	29	1
663.27	663	27	673.27	673	27	2
988.57	988	57	998.57	998	57	3
779.72	779	72	789.72	789	72	4
540.87	540	87	550.87	550	87	1
666.2	666	20	676.2	676	20	5
718.75	718	75	728.75	728	75	3
563.02	563	2	573.02	573	2	3
827.72	827	72	837.72	837	72	5
767.98	767	98	777.98	777	98	1
823.81	823	81	833.81	833	81	1
850.3	850	30	860.3	860	30	2
780.17	780	17	790.17	790	17	4
544.91	544	91	554.91	554	91	2
893.79	893	79	903.79	903	79	3
548.89	548	89	558.89	558	89	4
885.6	885	60	895.6	895	60	3
750.81	750	81	760.81	760	81	2
772.57	772	57	782.57	782	57	2
945.54	945	54	955.54	955	54	4
629.32	629	32	639.32	639	32	4
514.13	514	13	524.13	524	13	2
664	664	0	674	674	0	3
608.94	608	94	618.94	618	94	4
854.24	854	24	864.24	864	24	4
562.88	562	88	572.88	572	88	2
639.37	639	37	649.37	649	37	3
717.01	717	1	727.01	727	1	1
709.41	709	41	719.41	719	41	3
993.35	993	35	1003.35	1003	35	1
611.4	611	40	621.4	621	40	4
767.22	767	22	777.22	777	22	3
655.63	655	63	665.63	665	63	5
845.97	845	97	855.97	855	97	3
545.95	545	95	555.95	555	95	4
942.5	942	50	952.5	952	50	2
510.69	510	69	520.69	520	69	4
510.7	510	70	520.7	520	70	3
505.04	505	4	515.04	515	4	4
583.42	583	42	593.42	593	42	3
777.69	777	69	787.69	787	69	3
574.86	574	86	584.86	584	86	2
934.24	934	24	944.24	944	24	4
803.86	803	86	813.86	813	86	3
865.77	865	77	875.77	875	77	3
572.56	572	56	582.56	582	56	1
597.75	597	75	607.75	607	75	2
996.89	996	89	1006.89	1006	89	1
822.37	822	37	832.37	832	37	5
616.32	616	32	626.32	626	32	5
940.43	940	43	950.43	950	43	4
951.69	951	69	961.69	961	69	3
630.46	630	46	640.46	640	46	1
850.95	850	95	860.95	860	95	3
806.63	806	63	816.63	816	63	3
731.22	731	22	741.22	741	22	2
912.84	912	84	922.84	922	84	4
945	945	0	955	955	0	2
948.24	948	24	958.24	958	24	4
621.77	621	77	631.77	631	77	1
684.88	684	88	694.88	694	88	5
806.16	806	16	816.16	816	16	2
634	634	0	644	644	0	5
585.51	585	51	595.51	595	51	4
650.65	650	65	660.65	660	65	2
926.95	926	95	936.95	936	95	3
527.53	527	53	537.53	537	53	2
908.34	908	34	918.34	918	34	5
936.65	936	65	946.65	946	65	2
779.1	779	10	789.1	789	10	2
991.28	991	28	1001.28	1001	28	3
959.86	959	86	969.86	969	86	1
599.96	599	96	609.96	609	96	3
670.53	670	53	680.53	680	53	3
507.73	507	73	517.73	517	73	4
710.25	710	25	720.25	720	25	1
742.09	742	9	752.09	752	9	1
605	605	0	615	615	0	2
705.15	705	15	715.15	715	15	3
564.46	564	46	574.46	574	46	2
721.33	721	33	731.33	731	33	1
891.1	891	10	901.1	901	10	3
761.67	761	67	771.67	771	67	4
597.31	597	31	607.31	607	31	4
740.06	740	6	750.06	750	6	5
813.3	813	30	823.3	823	30	3
828.05	828	5	838.05	838	5	2
652.9	652	90	662.9	662	90	3
504.83	504	83	514.83	514	83	4
522.29	522	29	532.29	532	29	5
519.19	519	19	529.19	529	19	5
688.71	688	71	698.71	698	71	3
828.97	828	97	838.97	838	97	4
653.19	653	19	663.19	663	19	4
773.74	773	74	783.74	783	74	3
724.62	724	62	734.62	734	62	5
825.66	825	66	835.66	835	66	4
546.27	546	27	556.27	556	27	4
631.97	631	97	641.97	641	97	1
507.32	507	32	517.32	517	32	5
571.37	571	37	581.37	581	37	1
622.25	622	25	632.25	632	25	5
966.7	966	70	976.7	976	70	1
917.85	917	85	927.85	927	85	3
538.3	538	30	548.3	548	30	5
720.43	720	43	730.43	730	43	4
626.11	626	11	636.11	636	11	5
781.91	781	91	791.91	791	91	2
571.96	571	96	581.96	581	96	2
577.78	577	78	587.78	587	78	2
591.37	591	37	601.37	601	37	3
792.81	792	81	802.81	802	81	4
968.88	968	88	978.88	978	88	4
598.56	598	56	608.56	608	56	3
635.12	635	12	645.12	645	12	2
955.94	955	94	965.94	965	94	5
912.87	912	87	922.87	922	87	5
964.69	964	69	974.69	974	69	3
853.36	853	36	863.36	863	36	2
916.7	916	70	926.7	926	70	5
986.99	986	99	996.99	996	99	5
872.56	872	56	882.56	882	56	1
603.93	603	93	613.93	613	93	3
559.48	559	48	569.48	569	48	3
771.27	771	27	781.27	781	27	2
622.67	622	67	632.67	632	67	5
783.11	783	11	793.11	793	11	4
595.94	595	94	605.94	605	94	5
916.46	916	46	926.46	926	46	1
915.08	915	8	925.08	925	8	1
602.78	602	78	612.78	612	78	4
987.36	987	36	997.36	997	36	1
783.85	783	85	793.85	793	85	1
815.48	815	48	825.48	825	48	1
904.21	904	21	914.21	914	21	5
567.68	567	68	577.68	577	68	2
534.44	534	44	544.44	544	44	1
776.84	776	84	786.84	786	84	5
848.59	848	59	858.59	858	59	3
605.92	605	92	615.92	615	92	2
854.14	854	14	864.14	864	14	3
685.49	685	49	695.49	695	49	5
643.73	643	73	653.73	653	73	1
567.03	567	3	577.03	577	3	2
784.05	784	5	794.05	794	5	2
778.85	778	85	788.85	788	85	4
521.49	521	49	531.49	531	49	1
695.44	695	44	705.44	705	44	3
988.06	988	6	998.06	998	6	4
874.38	874	38	884.38	884	38	5
857.14	857	14	867.14	867	14	2
973.57	973	57	983.57	983	57	3
992.46	992	46	1002.46	1002	46	2
706.59	706	59	716.59	716	59	4
531.06	531	6	541.06	541	6	2
762.73	762	73	772.73	772	73	3
828.26	828	26	838.26	838	26	1
561.17	561	17	571.17	571	17	5
604.19	604	19	614.19	614	19	4
990.73	990	73	1000.73	1000	73	1
976.77	976	77	986.77	986	77	5
706.97	706	97	716.97	716	97	5
