items_number
350
stocks_number
1
digit
2
items
866.15	866	15	876.15	876	15	3
779.47	779	47	789.47	789	47	1
881.32	881	32	891.32	891	32	4
520.91	520	91	530.91	530	91	4
726.13	726	13	736.13	736	13	2
643.45	643	45	653.45	653	45	5
791.84	791	84	801.84	801	84	1
838.35	838	35	848.35	848	35	2
538.62	538	62	548.62	548	62	4
642.3	642	30	652.3	652	30	1
534.99	534	99	544.99	544	99	2
537.19	537	19	547.19	547	19	3
658.2	658	20	668.2	668	20	5
699.46	699	46	709.46	709	46	5
550.23	550	23	560.23	560	23	2
502.91	502	91	512.91	512	91	4
530.29	530	29	540.29	540	29	1
734.75	734	75	744.75	744	75	5
736.81	736	81	746.81	746	81	2
892.93	892	93	902.93	902	93	3
617.44	617	44	627.44	627	44	1
524.95	524	95	534.95	534	95	2
558.38	558	38	568.38	568	38	1
994.85	994	85	1004.85	1004	85	2
626.65	626	65	636.65	636	65	5
689.46	689	46	699.46	699	46	3
897.67	897	67	907.67	907	67	1
601.17	601	17	611.17	611	17	5
889.18	889	18	899.18	899	18	1
605.66	605	66	615.66	615	66	2
845.58	845	58	855.58	855	58	5
501.85	501	85	511.85	511	85	5
885.13	885	13	895.13	895	13	4
972.42	972	42	982.42	982	42	1
521.29	521	29	531.29	531	29	3
857.26	857	26	867.26	867	26	3
614.87	614	87	624.87	624	87	5
812.65	812	65	822.65	822	65	5
941.61	941	61	951.61	951	61	4
899.02	899	2	909.02	909	2	5
700.96	700	96	710.96	710	96	2
976.12	976	12	986.12	986	12	2
936.21	936	21	946.21	946	21	4
604.68	604	68	614.68	614	68	1
921.58	921	58	931.58	931	58	1
986.97	986	97	996.97	996	97	1
606.12	606	12	616.12	616	12	4
697.39	697	39	707.39	707	39	3
966.24	966	24	976.24	976	24	2
589.45	589	45	599.45	599	45	2
588.32	588	32	598.32	598	32	1
582.68	582	68	592.68	592	68	4
613.4	613	40	623.4	623	40	5
894.71	894	71	904.71	904	71	3
822.53	822	53	832.53	832	53	5
740.57	740	57	750.57	750	57	5
582.69	582	69	592.69	592	69	5
718.73	718	73	728.73	728	73	2
587.26	587	26	597.26	597	26	1
717.4	717	40	727.4	727	40	2
570.39	570	39	580.39	580	39	5
678.85	678	85	688.85	688	85	3
718.25	718	25	728.25	728	25	1
701.52	701	52	711.52	711	52	1
649.27	649	27	659.27	659	27	3
987.54	987	54	997.54	997	54	5
804.78	804	78	814.78	814	78	3
509.67	509	67	519.67	519	67	2
544.2	544	20	554.2	554	20	1
745.91	745	91	755.91	755	91	3
909.69	909	69	919.69	919	69	3
745.68	745	68	755.68	755	68	2
967.55	967	55	977.55	977	55	5
844.42	844	42	854.42	854	42	2
849.88	849	88	859.88	859	88	4
633.65	633	65	643.65	643	65	5
576.39	576	39	586.39	586	39	4
702	702	0	712	712	0	2
831.04	831	4	841.04	841	4	5
541.63	541	63	551.63	551	63	5
791.98	791	98	801.98	801	98	5
919.36	919	36	929.36	929	36	2
871.83	871	83	881.83	881	83	3
904.9	904	90	914.9	914	90	4
558.59	558	59	568.59	568	59	4
692.89	692	89	702.89	702	89	4
890.48	890	48	900.48	900	48	5
887.29	887	29	897.29	897	29	5
911.62	911	62	921.62	921	62	5
978.26	978	26	988.26	988	26	3
604.69	604	69	614.69	614	69	3
727.01	727	1	737.01	737	1	2
655.11	655	11	665.11	665	11	5
822.46	822	46	832.46	832	46	5
928.53	928	53	938.53	938	53	2
551.91	551	91	561.91	561	91	2
554.01	554	1	564.01	564	1	4
731.83	731	83	741.83	741	83	4
560.58	560	58	570.58	570	58	5
599.73	599	73	609.73	609	73	4
722.26	722	26	732.26	732	26	3
715.27	715	27	725.27	725	27	4
590.93	590	93	600.93	600	93	2
688.81	688	81	698.81	698	81	2
806.21	806	21	816.21	816	21	5
685.81	685	81	695.81	695	81	5
822.46	822	46	832.46	832	46	4
628.13	628	13	638.13	638	13	5
887.34	887	34	897.34	897	34	3
899.02	899	2	909.02	909	2	3
916.76	916	76	926.76	926	76	4
677.84	677	84	687.84	687	84	2
563.38	563	38	573.38	573	38	1
786.12	786	12	796.12	796	12	3
828.74	828	74	838.74	838	74	2
622.5	622	50	632.5	632	50	4
979.01	979	1	989.01	989	1	3
717.74	717	74	727.74	727	74	2
508.79	508	79	518.79	518	79	5
889.63	889	63	899.63	899	63	5
941.01	941	1	951.01	951	1	1
612	612	0	622	622	0	2
862.16	862	16	872.16	872	16	1
843.12	843	12	853.12	853	12	5
681.46	681	46	691.46	691	46	1
789.21	789	21	799.21	799	21	2
894.55	894	55	904.55	904	55	1
982.99	982	99	992.99	992	99	4
766.56	766	56	776.56	776	56	5
954.13	954	13	964.13	964	13	2
827.24	827	24	837.24	837	24	4
735.82	735	82	745.82	745	82	4
916.92	916	92	926.92	926	92	5
917.17	917	17	927.17	927	17	2
923.63	923	63	933.63	933	63	1
721.66	721	66	731.66	731	66	2
849.99	849	99	859.99	859	99	1
991.61	991	61	1001.61	1001	61	1
849.79	849	79	859.79	859	79	1
735.85	735	85	745.85	745	85	3
635.63	635	63	645.63	645	63	3
764.07	764	7	774.07	774	7	5
659.69	659	69	669.69	669	69	1
699.53	699	53	709.53	709	53	3
550.19	550	19	560.19	560	19	4
987.43	987	43	997.43	997	43	2
821.55	821	55	831.55	831	55	3
528.72	528	72	538.72	538	72	2
950.18	950	18	960.18	960	18	5
829.86	829	86	839.86	839	86	2
663.87	663	87	673.87	673	87	1
891.71	891	71	901.71	901	71	5
688.86	688	86	698.86	698	86	5
524.03	524	3	534.03	534	3	3
980.35	980	35	990.35	990	35	4
615.85	615	85	625.85	625	85	5
559.76	559	76	569.76	569	76	4
873.91	873	91	883.91	883	91	1
596.36	596	36	606.36	606	36	5
571.32	571	32	581.32	581	32	5
572.56	572	56	582.56	582	56	4
670.61	670	61	680.61	680	61	5
806.14	806	14	816.14	816	14	3
988.01	988	1	998.01	998	1	4
586.78	586	78	596.78	596	78	1
976.29	976	29	986.29	986	29	3
708.67	708	67	718.67	718	67	5
935.29	935	29	945.29	945	29	1
712.42	712	42	722.42	722	42	5
803.46	803	46	813.46	813	46	2
917.14	917	14	927.14	927	14	5
848.57	848	57	858.57	858	57	2
567.53	567	53	577.53	577	53	3
575.35	575	35	585.35	585	35	5
546.63	546	63	556.63	556	63	1
617.25	617	25	627.25	627	25	2
808.31	808	31	818.31	818	31	1
867.18	867	18	877.18	877	18	5
892.97	892	97	902.97	902	97	5
503.49	503	49	513.49	513	49	3
942.05	942	5	952.05	952	5	3
554.85	554	85	564.85	564	85	2
640.72	640	72	650.72	650	72	2
876.43	876	43	886.43	886	43	2
825.4	825	40	835.4	835	40	4
619.07	619	7	629.07	629	7	3
737.28	737	28	747.28	747	28	3
884.17	884	17	894.17	894	17	2
992.98	992	98	1002.98	1002	98	3
580.65	580	65	590.65	590	65	2
701.01	701	1	711.01	711	1	3
811.55	811	55	821.55	821	55	2
750.78	750	78	760.78	760	78	3
507.16	507	16	517.16	517	16	5
544.08	544	8	554.08	554	8	2
582.56	582	56	592.56	592	56	3
983.97	983	97	993.97	993	97	5
753.75	753	75	763.75	763	75	3
764.86	764	86	774.86	774	86	5
694.4	694	40	704.4	704	40	4
802.21	802	21	812.21	812	21	4
680.52	680	52	690.52	690	52	4
541.97	541	97	551.97	551	97	3
869.26	869	26	879.26	879	26	2
501.88	501	88	511.88	511	88	5
834.6	834	60	844.6	844	60	5
732.51	732	51	742.51	742	51	5
555.19	555	19	565.19	565	19	1
700.79	700	79	710.79	710	79	2
870.01	870	1	880.01	880	1	4
558.2	558	20	568.2	568	20	3
889.36	889	36	899.36	899	36	4
924.38	924	38	934.38	934	38	5
699.44	699	44	709.44	709	44	1
764.79	764	79	774.79	774	79	3
995.3	995	30	1005.3	1005	30	5
818.51	818	51	828.51	828	51	3
501.6	501	60	511.6	511	60	2
624.47	624	47	634.47	634	47	3
556.5	556	50	566.5	566	50	3
581.77	581	77	591.77	591	77	1
826.49	826	49	836.49	836	49	5
613.57	613	57	623.57	623	57	1
831.55	831	55	841.55	841	55	3
833.17	833	17	843.17	843	17	1
657.65	657	65	667.65	667	65	2
913.11	913	11	923.11	923	11	3
561.14	561	14	571.14	571	14	2
656.92	656	92	666.92	666	92	4
676.49	676	49	686.49	686	49	2
755.54	755	54	765.54	765	54	1
959.65	959	65	969.65	969	65	2
602.54	602	54	612.54	612	54	3
543.04	543	4	553.04	553	4	5
827.91	827	91	837.91	837	91	5
603.94	603	94	613.94	613	94	2
877.64	877	64	887.64	887	64	1
806.95	806	95	816.95	816	95	4
905.65	905	65	915.65	915	65	4
824.95	824	95	834.95	834	95	2
675.96	675	96	685.96	685	96	2
964.37	964	37	974.37	974	37	3
712.31	712	31	722.31	722	31	3
846.86	846	86	856.86	856	86	3
662.81	662	81	672.81	672	81	4
722.11	722	11	732.11	732	11	2
840.16	840	16	850.16	850	16	2
726.32	726	32	736.32	736	32	1
723.71	723	71	733.71	733	71	3
711.16	711	16	721.16	721	16	1
528.34	528	34	538.34	538	34	5
550.48	550	48	560.48	560	48	3
536.17	536	17	546.17	546	17	5
641.43	641	43	651.43	651	43	5
627.03	627	3	637.03	637	3	3
615.86	615	86	625.86	625	86	3
799.6	799	60	809.6	809	60	1
787.66	787	66	797.66	797	66	5
676	676	0	686	686	0	4
955.52	955	52	965.52	965	52	1
963.68	963	68	973.68	973	68	3
677.07	677	7	687.07	687	7	4
913.17	913	17	923.17	923	17	3
812.22	812	22	822.22	822	22	5
720.11	720	11	730.11	730	11	5
987.09	987	9	997.09	997	9	4
661.68	661	68	671.68	671	68	4
844.27	844	27	854.27	854	27	1
792.56	792	56	802.56	802	56	3
566.33	566	33	576.33	576	33	2
667.75	667	75	677.75	677	75	4
713.04	713	4	723.04	723	4	1
529.22	529	22	539.22	539	22	5
879.06	879	6	889.06	889	6	1
558.9	558	90	568.9	568	90	1
938.03	938	3	948.03	948	3	5
600.69	600	69	610.69	610	69	4
645.58	645	58	655.58	655	58	4
910.87	910	87	920.87	920	87	2
570.4	570	40	580.4	580	40	2
856.74	856	74	866.74	866	74	5
685.22	685	22	695.22	695	22	2
620.4	620	40	630.4	630	40	1
638.43	638	43	648.43	648	43	1
826.17	826	17	836.17	836	17	1
995.95	995	95	1005.95	1005	95	3
753.29	753	29	763.29	763	29	3
871.78	871	78	881.78	881	78	2
781.14	781	14	791.14	791	14	4
929.82	929	82	939.82	939	82	2
826.3	826	30	836.3	836	30	2
743.82	743	82	753.82	753	82	4
605.89	605	89	615.89	615	89	2
985.48	985	48	995.48	995	48	1
801.56	801	56	811.56	811	56	3
572.52	572	52	582.52	582	52	2
717.09	717	9	727.09	727	9	2
963.24	963	24	973.24	973	24	3
916.31	916	31	926.31	926	31	4
755.17	755	17	765.17	765	17	4
775.09	775	9	785.09	785	9	2
582.06	582	6	592.06	592	6	2
969.21	969	21	979.21	979	21	1
550.31	550	31	560.31	560	31	1
707.13	707	13	717.13	717	13	5
773.63	773	63	783.63	783	63	1
